company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,383044000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,999000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,267141000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.44,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,19.01,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Growth,income_statement,Revenue,74604000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,7.06,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,ratio,Gross Margin,57.22,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,income_statement,Gross Profit,42688000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,income_statement,Net Income,18368000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,ratio,Net Margin,24.62,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,income_statement,Operating Income,21838000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Profitability,ratio,Operating Margin,29.27,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,10.5,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15787000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12696000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,8055000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Cash Generation,ratio,FCF Margin,29.47,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,22601000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.56,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,30656000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,30702000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.04,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,184.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-29702000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,396711000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,1000000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,273202000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.55,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,46.23,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Growth,income_statement,Revenue,76693000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,11.0,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,ratio,Gross Margin,56.67,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,income_statement,Gross Profit,43464000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,income_statement,Net Income,19689000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,ratio,Net Margin,25.67,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,income_statement,Operating Income,21343000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-09-30,2023,Q3,Quarterly,Profitability,ratio,Operating Margin,27.83,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,12.77,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,16191000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12722000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,11019000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Cash Generation,ratio,FCF Margin,9.15,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,7896000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.91,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,18915000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,24048000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.1,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.05,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,343.4,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-11178000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,402392000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,12870000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,283379000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Growth,income_statement,EPS (Diluted),1.6399999999999997,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,54.72,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Growth,income_statement,Revenue,86310000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,13.49,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,ratio,Gross Margin,56.47,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,income_statement,Gross Profit,48735000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,income_statement,Net Income,20687000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,ratio,Net Margin,23.97,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,income_statement,Operating Income,23697000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,Q4,Quarterly,Profitability,ratio,Operating Margin,27.46,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,14.91,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15696000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12527000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,12012000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Cash Generation,ratio,FCF Margin,20.9,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,16836000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.22,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,28848000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,24493000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.15,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,271.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-24493000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,407350000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,292844000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Growth,income_statement,EPS (Diluted),1.89,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,61.54,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Growth,income_statement,Revenue,80539000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,15.41,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,ratio,Gross Margin,58.14,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,income_statement,Gross Profit,46827000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,income_statement,Net Income,23662000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,ratio,Net Margin,29.38,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,income_statement,Operating Income,25472000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-03-31,2024,Q1,Quarterly,Profitability,ratio,Operating Margin,31.63,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,15.56,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2466000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15684000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12495000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,13186000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Cash Generation,ratio,FCF Margin,15.88,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,13454000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.13,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,26640000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,27225000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.08,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,409.3,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-27225000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,414770000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,300753000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.89,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,31.25,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Growth,income_statement,Revenue,84742000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,13.59,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,ratio,Gross Margin,58.1,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,income_statement,Gross Profit,49235000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,income_statement,Net Income,23619000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,ratio,Net Margin,27.87,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,income_statement,Operating Income,27425000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet Inc.,GOOG,2024-06-30,2024,Q2,Quarterly,Profitability,ratio,Operating Margin,32.36,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,14.8,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2455000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,15291000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12419000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2024-09-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,13061000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
