company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,income_statement,Operating Income,9804819961.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Operating Margin,25.26,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Return on Assets (ROA),12.1,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Return on Equity (ROE),26.53,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),21.06,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.87,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,312927860.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,506071405.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5248522866.0,shares,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,502862199.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Cash Generation,ratio,FCF Margin,15.63,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1338410247.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.29,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1841272446.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8376245217.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.5,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.49,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,28.9,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,2423754783.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,48379747333.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,22149946240.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.27,USD/share,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,35.0,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Growth,income_statement,Revenue,8564273439.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,24.61,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,ratio,Gross Margin,42.01,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,income_statement,Gross Profit,3598188482.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,income_statement,Net Income,1424549496.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,ratio,Net Margin,16.63,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,income_statement,Operating Income,1756642257.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2020-12-31,2021,Q1,Quarterly,Profitability,ratio,Operating Margin,20.51,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.53,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,318713634.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,493877731.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5240924747.0,shares,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,341997930.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Cash Generation,ratio,FCF Margin,16.09,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,994649147.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.29,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1336647077.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8652996232.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.49,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.48,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,21.2,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,2147003768.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,48184513307.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,22370355796.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.2,USD/share,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,42.86,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Growth,income_statement,Revenue,6180175958.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,26.86,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,ratio,Gross Margin,42.7,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,income_statement,Gross Profit,2638846851.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,income_statement,Net Income,1033000921.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,ratio,Net Margin,16.71,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,income_statement,Operating Income,1290513001.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-03-31,2021,Q2,Quarterly,Profitability,ratio,Operating Margin,20.88,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q2
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.07,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,324617287.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,526477361.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5232825095.0,shares,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,283565847.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Cash Generation,ratio,FCF Margin,16.62,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,929998598.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.33,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1213564445.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8479469716.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.51,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.48,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,18.8,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,2320530284.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,48760111563.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,22428470447.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.17,USD/share,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,30.77,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Growth,income_statement,Revenue,5596232912.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,23.23,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,ratio,Gross Margin,42.09,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,income_statement,Gross Profit,2355703401.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,income_statement,Net Income,909209300.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,ratio,Net Margin,16.25,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,income_statement,Operating Income,1143142023.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-06-30,2021,Q3,Quarterly,Profitability,ratio,Operating Margin,20.43,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q3
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.27,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,330597915.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,521182842.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5224806898.0,shares,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,341274750.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Cash Generation,ratio,FCF Margin,15.3,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,991153809.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.24,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1332428559.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8590147118.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.45,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.48,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,22.0,x,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,2209852882.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,48864571159.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,22649011784.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.21,USD/share,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,40.0,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Growth,income_statement,Revenue,6477246984.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,25.56,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,ratio,Gross Margin,42.63,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,income_statement,Gross Profit,2761541259.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,income_statement,Net Income,1072322094.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,ratio,Net Margin,16.56,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,income_statement,Operating Income,1337323922.0,USD,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,Q4,Quarterly,Profitability,ratio,Operating Margin,20.65,%,https://example.com/synthetic/NWD/10-Q-FY2021-Q4
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.29,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,336693171.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,568878223.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5216054925.0,shares,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,533679023.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Cash Generation,ratio,FCF Margin,17.83,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1799564708.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.29,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2333243731.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9577978991.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.57,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.46,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,36.3,x,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,1222021009.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,51206181968.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10800000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,23545835130.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.35,USD/share,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,29.63,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Growth,income_statement,Revenue,10095370773.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,17.88,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,ratio,Gross Margin,43.4,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,income_statement,Gross Profit,4381276262.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,income_statement,Net Income,1802394740.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,ratio,Net Margin,17.85,%,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
Northwind Devices Inc. (Synthetic),NWD,2021-12-31,2022,Q1,Quarterly,Profitability,income_statement,Operating Income,2206458024.0,USD,https://example.com/synthetic/NWD/10-Q-FY2022-Q1
