company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,38466000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.14,x,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.76,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,41.0,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,83179000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,337158000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,121645000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000056/0000320193-21-000056-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,69178000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.4,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,118.75,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Growth,income_statement,Revenue,89584000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,53.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,income_statement,EBITDA,30300000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,ratio,EBITDA Margin,33.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,15.64,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,ratio,Gross Margin,42.51,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,income_statement,Gross Profit,38079000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,4381000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,income_statement,Net Income,23630000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,ratio,Net Margin,26.38,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,income_statement,Operating Income,27503000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-03-27,2021,Q2,Quarterly,Profitability,ratio,Operating Margin,30.7,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000059/0000320193-22-000059-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.57,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3767000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,income_statement,R&D Expense,5717000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,7.02,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,22900000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16781735000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,1960000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2093000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2832000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,ratio,FCF Margin,23.33,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,19001000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.97,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,21094000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,17041000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,34050000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.06,x,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.89,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,36.3,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,87741000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,329840000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,121791000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/0000320193-21-000065-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,64280000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.3,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,100.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Growth,income_statement,Revenue,81434000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,36.44,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,income_statement,EBITDA,26958000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,ratio,EBITDA Margin,33.1,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,10.77,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,ratio,Gross Margin,43.29,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,income_statement,Gross Profit,35255000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,2625000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,income_statement,Net Income,21744000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,ratio,Net Margin,26.7,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,income_statement,Operating Income,24126000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-06-26,2021,Q3,Quarterly,Profitability,ratio,Operating Margin,29.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019322000070/0000320193-22-000070-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.87,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3640000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,income_statement,R&D Expense,5772000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,6.92,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,19748000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16864919000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,1945000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3223000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2989000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,ratio,FCF Margin,20.37,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,16977000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.98,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,20200000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,15032000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,34940000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.07,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.98,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,35.4,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,89779000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,351002000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,124719000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,63090000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Growth,income_statement,EPS (Diluted),1.2300000000000004,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,68.49,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Growth,income_statement,Revenue,83360000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,28.84,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,income_statement,EBITDA,26775000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,ratio,EBITDA Margin,32.12,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,11.6,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,ratio,Gross Margin,42.2,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,income_statement,Gross Profit,35174000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,2697000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,income_statement,Net Income,20551000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,ratio,Net Margin,24.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,income_statement,Operating Income,23786000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,Q4,Quarterly,Profitability,ratio,Operating Margin,28.53,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.26,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3732000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,income_statement,R&D Expense,6306000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,5.09,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,20478000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16519291000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2265000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2803000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2697000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,ratio,FCF Margin,35.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,44163000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.36,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,46966000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,41898000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,37119000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.04,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.71,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,59.8,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,85679000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,381191000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,122798000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000007/0000320193-22-000007-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,71932000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Growth,income_statement,EPS (Diluted),2.1,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,25.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Growth,income_statement,Revenue,123945000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,11.22,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,income_statement,EBITDA,44185000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,ratio,EBITDA Margin,35.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,16.03,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,ratio,Gross Margin,43.76,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,income_statement,Gross Profit,54243000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,6611000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,income_statement,Net Income,34630000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,ratio,Net Margin,27.94,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,income_statement,Operating Income,41488000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
Apple Inc.,AAPL,2021-12-25,2022,Q1,Quarterly,Profitability,ratio,Operating Margin,33.47,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/0000320193-23-000006-index.htm
