company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Effective Tax Rate,24.04,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Gross Margin,24.85,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,income_statement,Gross Profit,169232000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,income_statement,Income Tax Expense,6152000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,income_statement,Net Income,19436000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Net Margin,2.85,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,income_statement,Operating Income,29348000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Operating Margin,4.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Return on Assets (ROA),7.57,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Return on Equity (ROE),22.23,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),17.8,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,3.74,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,7507000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,8088000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8022000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,26642000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,14203000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,ratio,FCF Margin,2.09,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,14923000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.9,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,41565000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10727000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.79,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.38,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,12.9,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,27439000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.62,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,284668000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,38166000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,99617000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Growth,income_statement,EPS (Diluted),2.73,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Growth,ratio,EPS YoY Growth %,13.28,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Growth,income_statement,Revenue,713163000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Growth,ratio,Revenue YoY Growth %,4.73,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,income_statement,EBITDA,44028000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,EBITDA Margin,6.17,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Effective Tax Rate,24.75,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Gross Margin,24.93,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,income_statement,Gross Profit,177768000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,income_statement,Income Tax Expense,7199000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,income_statement,Net Income,21893000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Net Margin,3.07,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,income_statement,Operating Income,29825000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Operating Margin,4.18,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Return on Assets (ROA),8.03,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Return on Equity (ROE),22.97,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),16.95,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,1.6,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1549000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2809000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8487000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2214000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2661000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,ratio,FCF Margin,0.47,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,644000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.05,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2858000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,22846000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.95,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.56,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,14.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,20927000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,236581000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,43773000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,78335000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.3233333333333333,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Growth,income_statement,Revenue,138310000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,income_statement,EBITDA,9570000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,ratio,EBITDA Margin,6.92,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,27.45,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,ratio,Gross Margin,25.33,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,income_statement,Gross Profit,35038000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,1033000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,income_statement,Net Income,2730000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,ratio,Net Margin,1.97,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,income_statement,Operating Income,6909000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-04-30,2022,Q1,Quarterly,Profitability,ratio,Operating Margin,5.0,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000029/0000104169-22-000029-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,1.99,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1542000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2391000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8436000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2805000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2641000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,ratio,FCF Margin,4.79,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,6760000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.24,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,9565000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,22831000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.96,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.51,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,16.8,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,18367000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,238552000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,41198000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,80529000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.5066666666666667,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Growth,income_statement,Revenue,141048000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,income_statement,EBITDA,9995000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,ratio,EBITDA Margin,7.09,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,26.72,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,ratio,Gross Margin,25.43,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,income_statement,Gross Profit,35865000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,1559000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,income_statement,Net Income,4276000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,ratio,Net Margin,3.03,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,income_statement,Operating Income,7354000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-07-31,2022,Q2,Quarterly,Profitability,ratio,Operating Margin,5.21,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000072/0000104169-22-000072-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.54,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1536000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,2168000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8391000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3569000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2650000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,ratio,FCF Margin,0.21,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,299000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.25,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,3868000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,16111000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.95,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.46,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,14.2,x,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,21889000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,244851000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,38000000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,82274000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.37000000000000005,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Growth,income_statement,Revenue,140525000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,income_statement,EBITDA,8442000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,ratio,EBITDA Margin,6.01,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,24.64,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
Walmart Inc.,WMT,2021-10-31,2022,Q3,Quarterly,Profitability,ratio,Gross Margin,25.26,%,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm
